"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47594225","74049756","40329","208014","1825172","45000","324.315","0","4G130310","2024-03-22 13:03:51+00"
"47117866","73983452","40329","208014","1699857","65000","413.14","0","4G130310","2024-02-16 21:17:57+00"
"47117866","73983452","40329","208014","1699857","85000","540.26","0","4G130310","2024-02-19 13:08:10+00"
"47117866","73983452","40329","208014","1699857","95000","603.82","0","4G130310","2024-02-19 23:47:27+00"
"47117866","73983452","40329","208014","1699857","85000","540.26","0","4G130310","2024-02-20 13:15:36+00"
"47117866","73983452","40329","208014","1699857","20000","127.12","0","4G130310","2024-02-20 21:32:44+00"
"46536586","73903235","40328","208014","1039910","60000","252.6","0","4G130310","2024-03-19 13:21:24+00"
"47586868","74048789","40328","208014","9728888","0","0","0","4G130310","2024-03-19 13:13:02+00"
"47586868","74048789","40328","208014","9728888","45000","423","5000","4G130310","2024-03-19 21:24:08+00"
"47586868","74048789","40328","208014","9728888","114000","1071.6","0","4G130310","2024-03-20 12:48:50+00"
"47442967","74029675","40328","208014","1069981","0","0","0","4G130310","2024-03-20 12:49:37+00"
"47442967","74029675","40328","208014","1069981","5000","53.15","0","4G130310","2024-03-20 13:22:30+00"
"47442967","74029675","40328","208014","1069981","60000","637.8","0","4G130310","2024-03-20 21:11:04+00"
"47442967","74029675","40328","208014","1069981","65000","690.95","0","4G130310","2024-03-21 13:20:38+00"
"47442967","74029675","40328","208014","1069981","70000","744.1","0","4G130310","2024-03-21 21:19:50+00"
"47442967","74029675","40328","208014","1069981","55000","584.65","0","4G130310","2024-03-22 13:22:01+00"
"47442967","74029675","40328","208014","1069981","50000","531.5","0","4G130310","2024-03-22 19:35:36+00"
"47442967","74029675","40328","208014","1069981","47000","499.61","0","4G130310","2024-03-25 11:40:29+00"
"47095456","73980467","40328","208014","1507571","120000","564","0","4G130310","2024-02-12 13:36:34+00"
"47095456","73980467","40328","208014","1507571","90000","423","0","4G130310","2024-02-12 19:57:52+00"
"47095456","73980467","40328","208014","1507571","0","0","0","4G130310","2024-03-20 10:39:24+00"
"47164469","73990107","40328","208014","1507571","30000","141","0","4G130310","2024-02-12 21:02:42+00"
"47164469","73990107","40328","208014","1507571","50000","235","0","4G130310","2024-02-13 12:59:25+00"
"47164469","73990107","40328","208014","1507571","100000","470","0","4G130310","2024-02-13 21:13:49+00"
"47164469","73990107","40328","208014","1507571","105000","493.5","0","4G130310","2024-02-14 13:17:42+00"
"47164469","73990107","40328","208014","1507571","110000","517","0","4G130310","2024-02-14 21:27:12+00"
"47164469","73990107","40328","208014","1507571","60000","282","0","4G130310","2024-02-15 13:27:31+00"
"47164469","73990107","40328","208014","1507571","45000","211.5","0","4G130310","2024-02-15 19:10:34+00"
"47164469","73990107","40328","208014","1507571","75000","352.5","0","4G130310","2024-02-19 13:10:21+00"
"47164469","73990107","40328","208014","1507571","100000","470","0","4G130310","2024-02-22 21:51:24+00"
"47164469","73990107","40328","208014","1507571","80000","376","0","4G130310","2024-02-23 09:14:17+00"
"47164480","73990108","40328","208014","1507571","65000","305.5","0","4G130310","2024-03-06 21:46:07+00"
"47164480","73990108","40328","208014","1507571","110000","517","0","4G130310","2024-03-07 21:31:40+00"
"47164480","73990108","40328","208014","1507571","110000","517","0","4G130310","2024-03-11 21:23:32+00"
"47164480","73990108","40328","208014","1507571","110000","517","0","4G130310","2024-03-12 13:23:16+00"
"47164480","73990108","40328","208014","1507571","105000","493.5","0","4G130310","2024-03-12 21:00:06+00"
"47164480","73990108","40328","208014","1507571","115000","540.5","0","4G130310","2024-03-13 12:52:24+00"
"47164480","73990108","40328","208014","1507571","140000","658","0","4G130310","2024-03-13 21:04:51+00"
"46644953","73917995","40328","208014","1499653","110000","489.5","0","4G130310","2024-03-14 13:25:14+00"
"46644953","73917995","40328","208014","1499653","110000","489.5","0","4G130310","2024-03-14 20:55:47+00"
"46644953","73917995","40328","208014","1499653","70000","311.5","0","4G130310","2024-03-15 21:07:46+00"
"46644953","73917995","40328","208014","1499653","40000","178","0","4G130310","2024-03-18 11:57:15+00"
"46644953","73917995","40328","208014","1499653","30000","133.5","0","4G130310","2024-03-18 21:49:37+00"
"46644953","73917995","40328","208014","1499653","50000","222.5","0","4G130310","2024-03-20 13:21:53+00"
"47590639","74049298","40328","208014","515868","13000","35.1","10000","4G130310","2024-03-21 13:52:11+00"
"47590639","74049298","40328","208014","515868","82000","221.4","0","4G130310","2024-03-21 21:23:48+00"
"46154090","73850076","40328","208014","1403376","30000","133.32","0","4G130310","2024-02-22 13:36:04+00"
"47347946","74016438","40328","208014","1407671","75000","456.375","0","4G130310","2024-02-26 21:27:23+00"
"47347946","74016438","40328","208014","1407671","100000","608.5","0","4G130310","2024-02-27 13:18:26+00"
"47347946","74016438","40328","208014","1407671","65000","395.525","0","4G130310","2024-02-27 21:25:52+00"
"47347946","74016438","40328","208014","1407671","90000","547.65","0","4G130310","2024-02-28 13:35:45+00"
"47347946","74016438","40328","208014","1407671","45000","273.825","0","4G130310","2024-02-28 21:02:10+00"
"47370502","74019567","40328","208014","1407671","40000","243.4","0","4G130310","2024-02-28 21:03:03+00"
"47370502","74019567","40328","208014","1407671","75000","456.375","5000","4G130310","2024-02-29 13:30:33+00"
"47370502","74019567","40328","208014","1407671","65000","395.525","0","4G130310","2024-02-29 21:12:55+00"
"47370502","74019567","40328","208014","1407671","55000","334.675","0","4G130310","2024-03-01 11:40:29+00"
"47370502","74019567","40328","208014","1407671","55000","334.675","0","4G130310","2024-03-01 21:11:25+00"
"47370502","74019567","40328","208014","1407671","75000","456.375","0","4G130310","2024-03-04 21:33:08+00"
"47370502","74019567","40328","208014","1407671","83000","505.055","0","4G130310","2024-03-05 21:44:08+00"
"47389056","74022123","40328","208014","1508163","0","0","0","4G130310","2024-02-28 14:06:27+00"
"47389056","74022123","40328","208014","1508163","90000","459","0","4G130310","2024-02-28 21:25:32+00"
"47389056","74022123","40328","208014","1508163","40000","204","0","4G130310","2024-02-29 13:53:52+00"
"47389056","74022123","40328","208014","1508163","90000","459","0","4G130310","2024-02-29 21:25:39+00"
"47389056","74022123","40328","208014","1508163","90000","459","0","4G130310","2024-03-01 13:49:36+00"
"47101428","73975349","40328","208014","877711","60000","432","0","4G130310","2024-02-21 13:38:41+00"
"47352930","74017193","40330","208011","749407","80000","87.2","0","4G120300","2024-03-16 03:49:49+00"
"47352930","74017193","40330","208011","749407","125000","136.25","0","4G120300","2024-03-18 21:20:02+00"
"47352930","74017193","40330","208011","749407","190000","207.1","0","4G120300","2024-03-19 05:54:41+00"
"47352930","74017193","40330","208011","749407","105000","114.45","0","4G120300","2024-03-19 13:36:11+00"
"47352930","74017193","40330","208011","749407","170000","185.3","0","4G120300","2024-03-19 21:03:16+00"
"47352930","74017193","40330","208011","749407","190000","207.1","0","4G120300","2024-03-20 05:39:14+00"
"47352930","74017193","40330","208011","749407","125000","136.25","0","4G120300","2024-03-20 13:23:54+00"
"47352930","74017193","40330","208011","749407","170000","185.3","0","4G120300","2024-03-20 20:53:11+00"
"47352930","74017193","40330","208011","749407","190000","207.1","0","4G120300","2024-03-21 05:47:59+00"
"47352930","74017193","40330","208011","749407","165000","179.85","0","4G120300","2024-03-23 04:45:19+00"
"47352930","74017193","40330","208011","749407","135000","147.15","0","4G120300","2024-03-25 19:13:35+00"
"47232759","73999794","40330","208011","1114843","40000","43.6","0","4G120300","2024-02-22 21:15:58+00"
"47232759","73999794","40330","208011","1114843","80000","87.2","0","4G120300","2024-02-23 10:18:04+00"
"47232759","73999794","40330","208011","1114843","135000","147.15","0","4G120300","2024-02-26 13:05:29+00"
"47232759","73999794","40330","208011","1114843","180000","196.2","0","4G120300","2024-02-26 21:43:41+00"
"47232759","73999794","40330","208011","1114843","170000","185.3","0","4G120300","2024-02-27 21:44:31+00"
"47232759","73999794","40330","208011","1114843","155000","168.95","0","4G120300","2024-02-28 13:08:58+00"
"47232759","73999794","40330","208011","1114843","170000","185.3","0","4G120300","2024-02-28 21:38:23+00"
"47232759","73999794","40330","208011","1114843","150000","163.5","0","4G120300","2024-02-29 13:16:15+00"
"47232759","73999794","40330","208011","1114843","155000","168.95","0","4G120300","2024-02-29 21:36:58+00"
"47245728","74001697","40330","208011","1114843","20000","21.8","0","4G120300","2024-02-16 13:10:23+00"
"47245728","74001697","40330","208011","1114843","80000","87.2","0","4G120300","2024-02-16 19:30:55+00"
"47245728","74001697","40330","208011","1114843","175000","190.75","0","4G120300","2024-02-17 04:21:09+00"
"47245728","74001697","40330","208011","1114843","80000","87.2","0","4G120300","2024-02-19 13:52:16+00"
"47245728","74001697","40330","208011","1114843","155000","168.95","0","4G120300","2024-02-19 21:11:40+00"
"47245728","74001697","40330","208011","1114843","190000","207.1","0","4G120300","2024-02-20 05:46:08+00"
"47245728","74001697","40330","208011","1114843","115000","125.35","0","4G120300","2024-02-20 13:56:01+00"
"47245728","74001697","40330","208011","1114843","160000","174.4","0","4G120300","2024-02-20 21:24:06+00"
"47245728","74001697","40330","208011","1114843","180000","196.2","0","4G120300","2024-02-21 05:58:44+00"
"47245728","74001697","40330","208011","1114843","120000","130.8","0","4G120300","2024-02-21 13:52:56+00"
"47245728","74001697","40330","208011","1114843","175000","190.75","0","4G120300","2024-02-21 21:09:51+00"
"47245728","74001697","40330","208011","1114843","150000","163.5","0","4G120300","2024-02-22 13:46:08+00"
"47245728","74001697","40330","208011","1114843","175000","190.75","0","4G120300","2024-02-22 21:05:29+00"
"47245728","74001697","40330","208011","1114843","85000","92.65","0","4G120300","2024-02-23 10:19:11+00"
"47245728","74001697","40330","208011","1114843","140000","152.6","0","4G120300","2024-02-26 12:59:58+00"
"47258716","74003520","40330","208011","1114843","20000","21.8","0","4G120300","2024-02-26 21:41:41+00"
"47258716","74003520","40330","208011","1114843","170000","185.3","0","4G120300","2024-02-27 05:51:03+00"
"47258716","74003520","40330","208011","1114843","130000","141.7","0","4G120300","2024-02-27 13:12:13+00"
"47258716","74003520","40330","208011","1114843","310000","337.9","0","4G120300","2024-02-28 12:42:56+00"
"47258716","74003520","40330","208011","1114843","145000","158.05","0","4G120300","2024-02-28 13:18:56+00"
"47258716","74003520","40330","208011","1114843","155000","168.95","0","4G120300","2024-02-28 21:40:27+00"
"47258716","74003520","40330","208011","1114843","195000","212.55","0","4G120300","2024-02-29 05:50:54+00"
"47258716","74003520","40330","208011","1114843","165000","179.85","0","4G120300","2024-02-29 13:08:31+00"
"47258716","74003520","40330","208011","1114843","195000","212.55","0","4G120300","2024-02-29 21:39:22+00"
"47258716","74003520","40330","208011","1114843","190000","207.1","0","4G120300","2024-03-01 05:33:57+00"
"47258716","74003520","40330","208011","1114843","165000","179.85","0","4G120300","2024-03-01 13:03:23+00"
"47258716","74003520","40330","208011","1114843","160000","174.4","0","4G120300","2024-03-04 16:54:43+00"
"47289416","74007658","40330","208011","1114843","0","0","0","4G120300","2024-02-29 21:37:15+00"
"47289416","74007658","40330","208011","1114843","120000","130.8","0","4G120300","2024-03-01 13:10:01+00"
"47289416","74007658","40330","208011","1114843","110000","119.9","0","4G120300","2024-03-01 20:13:29+00"
"47289416","74007658","40330","208011","1114843","100000","109","0","4G120300","2024-03-04 13:39:01+00"
"47289416","74007658","40330","208011","1114843","135000","147.15","0","4G120300","2024-03-04 21:12:06+00"
"47289416","74007658","40330","208011","1114843","120000","130.8","0","4G120300","2024-03-05 13:59:38+00"
"47289416","74007658","40330","208011","1114843","155000","168.95","0","4G120300","2024-03-06 21:17:33+00"
"47289416","74007658","40330","208011","1114843","435000","474.15","0","4G120300","2024-03-07 10:04:45+00"
"47289416","74007658","40330","208011","1114843","155000","168.95","0","4G120300","2024-03-07 13:46:53+00"
"47416329","74026138","40330","208011","1114843","0","0","0","4G120300","2024-03-07 13:47:15+00"
"47416329","74026138","40330","208011","1114843","130000","141.7","0","4G120300","2024-03-07 21:15:10+00"
"47416329","74026138","40330","208011","1114843","140000","152.6","0","4G120300","2024-03-08 13:37:55+00"
"47416329","74026138","40330","208011","1114843","30000","32.7","0","4G120300","2024-03-08 18:46:17+00"
"47416329","74026138","40330","208011","1114843","140000","152.6","0","4G120300","2024-03-11 13:11:45+00"
"47416329","74026138","40330","208011","1114843","155000","168.95","0","4G120300","2024-03-12 13:13:37+00"
"47416329","74026138","40330","208011","1114843","160000","174.4","0","4G120300","2024-03-12 21:52:22+00"
"47416329","74026138","40330","208011","1114843","140000","152.6","0","4G120300","2024-03-13 13:11:12+00"
"47416329","74026138","40330","208011","1114843","25000","27.25","0","4G120300","2024-03-13 23:10:17+00"
"47416329","74026138","40330","208011","1114843","165000","179.85","0","4G120300","2024-03-14 11:33:05+00"
"47416329","74026138","40330","208011","1114843","120000","130.8","0","4G120300","2024-03-14 13:09:23+00"
"47416329","74026138","40330","208011","1114843","145000","158.05","0","4G120300","2024-03-14 21:57:46+00"
"47232800","73999802","40330","208011","776288","0","0","0","4G120300","2024-03-14 21:58:06+00"
"47232800","73999802","40330","208011","776288","105000","94.5","0","4G120300","2024-03-18 21:07:03+00"
"47232800","73999802","40330","208011","776288","40000","36","0","4G120300","2024-03-19 13:31:43+00"
"47232800","73999802","40330","208011","776288","105000","94.5","0","4G120300","2024-03-19 21:09:50+00"
"47232800","73999802","40330","208011","776288","145000","130.5","0","4G120300","2024-03-20 13:22:11+00"
"47232800","73999802","40330","208011","776288","145000","130.5","0","4G120300","2024-03-20 21:07:44+00"
"47232800","73999802","40330","208011","776288","110000","99","0","4G120300","2024-03-21 13:59:19+00"
"47232800","73999802","40330","208011","776288","110000","99","0","4G120300","2024-03-21 21:02:04+00"
"47232800","73999802","40330","208011","776288","130000","117","0","4G120300","2024-03-22 13:21:54+00"
"47232800","73999802","40330","208011","776288","155000","139.5","0","4G120300","2024-03-25 19:12:27+00"
"46816097","73942090","40332","208011","749452","30000","73.29","0","4G120300","2024-03-19 20:42:35+00"
"46816097","73942090","40332","208011","749452","70000","171.01","0","4G120300","2024-03-20 05:42:03+00"
"46816097","73942090","40332","208011","749452","120000","293.16","0","4G120300","2024-03-20 13:25:55+00"
"46816097","73942090","40332","208011","749452","130000","317.59","0","4G120300","2024-03-20 21:01:36+00"
"46816097","73942090","40332","208011","749452","135000","329.805","0","4G120300","2024-03-21 05:49:30+00"
"46816097","73942090","40332","208011","749452","65000","158.795","0","4G120300","2024-03-21 13:58:18+00"
"46816097","73942090","40332","208011","749452","85000","207.655","0","4G120300","2024-03-21 21:08:10+00"
"46816097","73942090","40332","208011","749452","140000","342.02","0","4G120300","2024-03-22 05:48:13+00"
"46816097","73942090","40332","208011","749452","95000","232.085","0","4G120300","2024-03-22 13:23:06+00"
"46816097","73942090","40332","208011","749452","125000","305.375","0","4G120300","2024-03-23 04:55:11+00"
"46816097","73942090","40332","208011","749452","95000","232.085","0","4G120300","2024-03-25 19:14:37+00"
"47213189","73997344","40332","208011","749452","25000","61.075","0","4G120300","2024-02-17 04:27:07+00"
"47213189","73997344","40332","208011","749452","30000","73.29","0","4G120300","2024-02-19 13:53:06+00"
"47213189","73997344","40332","208011","749452","20000","48.86","0","4G120300","2024-02-19 21:02:27+00"
"47213189","73997344","40332","208011","749452","100000","244.3","0","4G120300","2024-02-20 05:27:18+00"
"47213189","73997344","40332","208011","749452","85000","207.655","0","4G120300","2024-02-20 13:57:22+00"
"47213189","73997344","40332","208011","749452","105000","256.515","0","4G120300","2024-02-20 21:06:11+00"
"47213189","73997344","40332","208011","749452","140000","342.02","0","4G120300","2024-02-21 05:59:57+00"
"47213189","73997344","40332","208011","749452","75000","183.225","0","4G120300","2024-02-21 13:51:41+00"
"47213189","73997344","40332","208011","749452","100000","244.3","0","4G120300","2024-02-21 21:15:14+00"
"47213189","73997344","40332","208011","749452","110000","268.73","0","4G120300","2024-02-22 13:45:04+00"
"47213189","73997344","40332","208011","749452","115000","280.945","0","4G120300","2024-02-22 21:00:00+00"
"47213189","73997344","40332","208011","749452","45000","109.935","0","4G120300","2024-02-23 10:16:52+00"
"47213189","73997344","40332","208011","749452","110000","268.73","0","4G120300","2024-02-26 13:11:29+00"
"47213189","73997344","40332","208011","749452","60000","146.58","0","4G120300","2024-02-26 21:45:16+00"
"47213189","73997344","40332","208011","749452","125000","305.375","0","4G120300","2024-02-27 05:43:16+00"
"47213189","73997344","40332","208011","749452","45000","109.935","0","4G120300","2024-02-27 13:05:44+00"
"47213189","73997344","40332","208011","749452","70000","171.01","0","4G120300","2024-02-27 21:46:11+00"
"47213189","73997344","40332","208011","749452","110000","268.73","0","4G120300","2024-02-28 05:44:52+00"
"47213189","73997344","40332","208011","749452","100000","244.3","0","4G120300","2024-02-28 13:14:03+00"
"47213189","73997344","40332","208011","749452","110000","268.73","0","4G120300","2024-02-28 21:39:24+00"
"47213189","73997344","40332","208011","749452","120000","293.16","0","4G120300","2024-02-29 05:47:38+00"
"47213189","73997344","40332","208011","749452","80000","195.44","0","4G120300","2024-02-29 12:51:21+00"
"47213189","73997344","40332","208011","749452","90000","219.87","0","4G120300","2024-02-29 21:41:24+00"
"47213189","73997344","40332","208011","749452","30000","73.29","0","4G120300","2024-03-01 05:48:36+00"
"47379095","74018172","40332","208011","775958","50000","105","0","4G120300","2024-03-01 05:49:01+00"
"47379095","74018172","40332","208011","775958","95000","199.5","0","4G120300","2024-03-04 13:40:11+00"
"47379095","74018172","40332","208011","775958","250000","525","0","4G120300","2024-03-04 16:59:35+00"
"47379095","74018172","40332","208011","775958","120000","252","0","4G120300","2024-03-04 21:06:09+00"
"47379095","74018172","40332","208011","775958","145000","304.5","0","4G120300","2024-03-05 05:56:36+00"
"47379095","74018172","40332","208011","775958","120000","252","0","4G120300","2024-03-05 13:53:03+00"
"47379095","74018172","40332","208011","775958","130000","273","0","4G120300","2024-03-05 21:02:58+00"
"47379095","74018172","40332","208011","775958","150000","315","0","4G120300","2024-03-06 05:47:01+00"
"47379095","74018172","40332","208011","775958","85000","178.5","0","4G120300","2024-03-06 13:54:24+00"
"47379095","74018172","40332","208011","775958","130000","273","0","4G120300","2024-03-06 21:06:54+00"
"47379095","74018172","40332","208011","775958","140000","294","0","4G120300","2024-03-07 05:57:59+00"
"47379095","74018172","40332","208011","775958","75000","157.5","0","4G120300","2024-03-07 13:50:11+00"
"47379095","74018172","40332","208011","775958","115000","241.5","0","4G120300","2024-03-07 21:19:55+00"
"47379095","74018172","40332","208011","775958","135000","283.5","0","4G120300","2024-03-08 05:53:44+00"
"47379095","74018172","40332","208011","775958","120000","252","0","4G120300","2024-03-08 13:39:03+00"
"47379095","74018172","40332","208011","775958","80000","168","0","4G120300","2024-03-08 18:52:36+00"
"47379095","74018172","40332","208011","775958","60000","126","0","4G120300","2024-03-09 03:33:00+00"
"47504825","74026246","40332","208011","775958","40000","84","0","4G120300","2024-03-09 03:33:27+00"
"47504825","74026246","40332","208011","775958","105000","220.5","0","4G120300","2024-03-11 13:00:32+00"
"47504825","74026246","40332","208011","775958","110000","231","0","4G120300","2024-03-12 13:00:13+00"
"47504825","74026246","40332","208011","775958","100000","210","0","4G120300","2024-03-12 21:50:04+00"
"47504825","74026246","40332","208011","775958","115000","241.5","0","4G120300","2024-03-13 06:10:56+00"
"47504825","74026246","40332","208011","775958","125000","262.5","0","4G120300","2024-03-13 13:00:25+00"
"47504825","74026246","40332","208011","775958","110000","231","0","4G120300","2024-03-13 21:37:32+00"
"47504825","74026246","40332","208011","775958","145000","304.5","0","4G120300","2024-03-14 11:30:07+00"
"47504825","74026246","40332","208011","775958","100000","210","0","4G120300","2024-03-14 13:12:13+00"
"47504825","74026246","40332","208011","775958","155000","325.5","0","4G120300","2024-03-14 21:55:17+00"
"47504825","74026246","40332","208011","775958","145000","304.5","0","4G120300","2024-03-15 06:06:10+00"
"47504825","74026246","40332","208011","775958","115000","241.5","0","4G120300","2024-03-15 13:01:15+00"
"47504825","74026246","40332","208011","775958","85000","178.5","0","4G120300","2024-03-15 19:37:04+00"
"47504825","74026246","40332","208011","775958","125000","262.5","0","4G120300","2024-03-16 03:47:51+00"
"47504825","74026246","40332","208011","775958","75000","157.5","0","4G120300","2024-03-18 13:45:47+00"
"47504825","74026246","40332","208011","775958","130000","273","0","4G120300","2024-03-18 21:15:38+00"
"47504825","74026246","40332","208011","775958","135000","283.5","0","4G120300","2024-03-19 05:52:28+00"
"47434753","74028513","40203","208026","762385","0","0","0","4G200150","2024-03-11 08:17:24+00"
"47504825","74026246","40332","208011","775958","85000","178.5","0","4G120300","2024-03-19 13:34:52+00"
"47035645","73971867","40332","208011","775951","135000","225.45","0","4G120300","2024-02-13 05:48:21+00"
"47035645","73971867","40332","208011","775951","105000","175.35","0","4G120300","2024-02-13 13:11:01+00"
"47035645","73971867","40332","208011","775951","105000","175.35","0","4G120300","2024-02-14 05:51:59+00"
"47035645","73971867","40332","208011","775951","140000","233.8","0","4G120300","2024-02-14 13:02:04+00"
"47035645","73971867","40332","208011","775951","165000","275.55","0","4G120300","2024-02-14 21:45:00+00"
"47035645","73971867","40332","208011","775951","150000","250.5","0","4G120300","2024-02-15 05:47:31+00"
"47035645","73971867","40332","208011","775951","110000","183.7","0","4G120300","2024-02-15 13:09:50+00"
"47035645","73971867","40332","208011","775951","125000","208.75","0","4G120300","2024-02-15 21:38:48+00"
"47035645","73971867","40332","208011","775951","120000","200.4","0","4G120300","2024-02-16 05:39:49+00"
"47035645","73971867","40332","208011","775951","115000","192.05","0","4G120300","2024-02-16 13:15:04+00"
"47035645","73971867","40332","208011","775951","80000","133.6","0","4G120300","2024-02-16 19:32:27+00"
"47035645","73971867","40332","208011","775951","95000","158.65","0","4G120300","2024-02-17 04:26:30+00"
"47035630","73971866","40330","208011","775950","185000","240.5","0","4G120300","2024-02-13 05:46:55+00"
"47035630","73971866","40330","208011","775950","180000","234","0","4G120300","2024-02-14 05:53:35+00"
"47035630","73971866","40330","208011","775950","175000","227.5","0","4G120300","2024-02-15 05:48:51+00"
"47035630","73971866","40330","208011","775950","160000","208","0","4G120300","2024-02-16 04:52:56+00"
"47381031","74020988","40330","208011","775950","170000","221","0","4G120300","2024-03-08 05:48:09+00"
"47381031","74020988","40330","208011","775950","155000","201.5","0","4G120300","2024-03-09 03:51:03+00"
"47381031","74020988","40330","208011","775950","180000","234","0","4G120300","2024-03-13 06:07:15+00"
"47381031","74020988","40330","208011","775950","20000","26","0","4G120300","2024-03-15 23:47:01+00"
"47035630","73971866","40332","208011","775950","150000","195","0","4G120300","2024-02-13 13:04:01+00"
"47035630","73971866","40332","208011","775950","175000","227.5","0","4G120300","2024-02-14 13:09:35+00"
"47035630","73971866","40332","208011","775950","125000","162.5","0","4G120300","2024-02-14 21:42:41+00"
"47035630","73971866","40332","208011","775950","65000","84.5","0","4G120300","2024-02-15 13:03:51+00"
"47381031","74020988","40332","208011","775950","0","0","0","4G120300","2024-03-07 21:24:39+00"
"47381031","74020988","40332","208011","775950","95000","123.5","0","4G120300","2024-03-08 13:36:43+00"
"47381031","74020988","40332","208011","775950","90000","117","0","4G120300","2024-03-08 19:01:44+00"
"47381031","74020988","40332","208011","775950","130000","169","0","4G120300","2024-03-11 13:05:46+00"
"47381031","74020988","40332","208011","775950","160000","208","0","4G120300","2024-03-12 13:05:59+00"
"47381031","74020988","40332","208011","775950","160000","208","0","4G120300","2024-03-12 21:53:34+00"
"47381031","74020988","40332","208011","775950","90000","117","0","4G120300","2024-03-13 13:05:25+00"
"47381031","74020988","40332","208011","775950","135000","175.5","0","4G120300","2024-03-13 21:39:11+00"
"47381031","74020988","40332","208011","775950","95000","123.5","0","4G120300","2024-03-14 13:07:06+00"
"47381031","74020988","40332","208011","775950","100000","130","0","4G120300","2024-03-14 21:56:11+00"
"47381031","74020988","40332","208011","775950","175000","227.5","0","4G120300","2024-03-15 13:06:56+00"
"47381031","74020988","40332","208011","775950","75000","97.5","0","4G120300","2024-03-15 19:35:59+00"
"47539951","74042600","40332","208011","1016772","160000","193.6","0","4G120300","2024-03-25 13:32:00+00"
"46972056","73963480","40330","208011","1114845","15000","19.5","0","4G120300","2024-03-05 00:06:00+00"
"46972056","73963480","40330","208011","1114845","190000","247","0","4G120300","2024-03-05 05:53:16+00"
"46972056","73963480","40330","208011","1114845","155000","201.5","0","4G120300","2024-03-06 05:33:44+00"
"46972056","73963480","40330","208011","1114845","195000","253.5","0","4G120300","2024-03-07 05:55:19+00"
"46972056","73963480","40332","208011","1114845","65000","84.5","0","4G120300","2024-03-04 13:41:29+00"
"46972056","73963480","40332","208011","1114845","85000","110.5","0","4G120300","2024-03-04 16:56:31+00"
